season,home_team_encoder,away_team_encoder,winner,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak
2012,17,2,2,11.0,-33.0,7.104166666666667,74.0,1.6666666666666667,1.3020947899559516,71.0,1.3333333333333333,0.8930978852810043,89.0,1.0,0.7313385664364386,18.0,20.0,28.0,0.0,0.0,2.0,19.0,-33.0,7.0,62.0,1.6666666666666667,1.296234699656516,64.0,1.3333333333333333,0.8872382718333072,96.0,1.0,0.7371981798841357,14.0,20.0,32.0,0.0,0.0,2.0
2012,21,3,1,3.0,-33.0,7.104166666666667,77.0,1.6666666666666667,1.3035589198035638,73.0,1.3333333333333333,0.8940742102646511,87.0,1.0,0.7303622414527918,19.0,20.0,27.0,0.0,0.0,2.0,2.0,-33.0,7.895833333333333,74.0,1.6666666666666667,1.302277180125314,73.0,1.3333333333333333,0.8933417874583232,87.0,1.0,0.7310946642591197,18.0,20.0,28.0,0.0,0.0,2.0
2012,27,16,2,18.0,-33.0,7.104166666666667,65.0,1.6666666666666667,1.302094074569247,67.0,1.3333333333333333,0.8930976468042175,93.0,1.0,0.7313388049132253,15.0,20.0,31.0,0.0,0.0,2.0,20.0,-33.0,7.104166666666667,71.0,1.6666666666666667,1.3020940746565586,69.0,1.3333333333333333,0.8930976468333214,91.0,1.0,0.7313388048841215,17.0,20.0,29.0,0.0,0.0,2.0
2012,6,5,2,7.0,-33.0,13.0,68.0,1.0,0.5665646311657818,72.0,1.3333333333333333,1.2673932026450883,98.0,2.0,2.35887197474329,16.0,20.0,33.0,0.0,2.0,0.0,15.0,-33.0,6.104166666666667,71.0,1.0,0.5680295194460067,72.0,1.3333333333333333,1.2678814987384965,98.0,2.0,2.3583836786498815,17.0,20.0,32.0,0.0,2.0,0.0
2012,22,14,2,9.0,-33.0,6.104166666666667,74.0,1.0,0.5680294637414457,74.0,1.3333333333333333,1.2678814801703095,96.0,2.0,2.3583836972180685,18.0,20.0,31.0,0.0,2.0,0.0,10.0,-33.0,7.090277777777778,74.0,1.0,0.5621701058543275,73.0,1.3333333333333333,1.2659283608746035,97.0,2.0,2.3603368165137746,18.0,20.0,31.0,0.0,2.0,0.0
2012,2,26,1,19.0,-33.0,6.104166666666667,65.0,0.0,0.23591137967716622,69.0,0.6666666666666666,0.7855692173200253,107.0,2.6666666666666665,2.245601793931356,15.0,20.0,36.0,0.0,3.0,0.0,12.0,-33.0,7.194444444444445,74.0,0.0,0.23307360288865717,73.0,0.6666666666666666,0.7837077643801056,103.0,2.6666666666666665,2.247463246871276,18.0,20.0,33.0,0.0,3.0,0.0
2012,16,35,0,20.0,-33.0,6.895833333333333,77.0,1.0,1.571130280903037,75.0,0.6666666666666666,0.7834611145236794,102.0,1.6666666666666667,1.2946263133518052,19.0,20.0,33.0,1.0,0.0,0.0,5.0,-33.0,7.895833333333333,80.0,1.0,1.574058537891565,76.0,0.6666666666666666,0.7844367233493648,101.0,1.6666666666666667,1.2936507045261199,20.0,20.0,32.0,1.0,0.0,0.0
2012,18,17,2,1.0,-33.0,7.986111111111111,77.0,1.0,1.5711302836970047,77.0,0.6666666666666666,0.7834611173176471,100.0,1.6666666666666667,1.2946263105578375,19.0,20.0,33.0,1.0,0.0,0.0,11.0,-33.0,6.895833333333333,83.0,1.0,1.6648803032554609,78.0,0.6666666666666666,0.8147111219747147,99.0,1.6666666666666667,1.2633763059007699,21.0,20.0,31.0,1.0,0.0,0.0
2012,32,21,2,8.0,-33.0,7.0,74.0,1.0,1.571130280903037,74.0,0.6666666666666666,0.7834611145236794,103.0,1.6666666666666667,1.2946263133518052,18.0,20.0,34.0,1.0,0.0,0.0,3.0,-33.0,6.895833333333333,80.0,1.0,1.5242610029598496,78.0,0.6666666666666666,0.7678399292282211,99.0,1.6666666666666667,1.3102474986472636,20.0,20.0,32.0,1.0,0.0,0.0
2012,33,12,2,4.0,-33.0,7.986111111111111,83.0,1.0,1.5711302868402184,77.0,0.6666666666666666,0.7834611165027399,100.0,1.6666666666666667,1.2946263113727448,21.0,20.0,31.0,1.0,0.0,0.0,13.0,-33.0,7.0,74.0,1.0,1.5594116203100146,77.0,0.6666666666666666,0.7795549539306537,100.0,1.6666666666666667,1.2985324739448312,18.0,20.0,34.0,1.0,0.0,0.0
2012,3,30,2,2.0,-33.0,7.0,81.0,0.0,0.16362908538280785,83.0,1.0,1.1212451763024807,107.0,2.6666666666666665,2.7576767358116943,20.0,21.0,35.0,0.0,3.0,0.0,16.0,-33.0,7.104166666666667,78.0,0.0,0.16362895127252763,80.0,1.0,1.1212449527851764,110.0,2.6666666666666665,2.7576769593289985,19.0,21.0,36.0,0.0,3.0,0.0
2012,29,27,2,14.0,-33.0,8.0,75.0,0.0,0.16362891215680897,78.0,1.0,1.1212449397465467,112.0,2.6666666666666665,2.757676972367628,18.0,21.0,37.0,0.0,3.0,0.0,18.0,-33.0,7.0,75.0,0.0,0.16655859406878826,79.0,1.0,1.1231980628838731,111.0,2.6666666666666665,2.755723849230302,18.0,21.0,37.0,0.0,3.0,0.0
2012,34,11,0,17.0,-33.0,7.104166666666667,75.0,0.0,0.1636260455459244,77.0,1.0,1.1212430305352687,113.0,2.6666666666666665,2.757678881578906,18.0,21.0,37.0,0.0,3.0,0.0,6.0,-33.0,14.104166666666666,75.0,0.0,0.16362926419674217,78.0,1.0,1.121245057093191,112.0,2.6666666666666665,2.757676855020984,18.0,21.0,37.0,0.0,3.0,0.0
2012,11,6,1,6.0,-33.0,3.0416666666666665,76.0,0.3333333333333333,0.5200875215933535,79.0,0.3333333333333333,0.6401547380667498,116.0,1.3333333333333333,1.4700757731109573,18.0,22.0,39.0,0.0,0.0,1.0,7.0,-33.0,4.041666666666667,76.0,0.3333333333333333,0.5230142586634344,82.0,0.3333333333333333,0.6430834420901101,113.0,1.3333333333333333,1.467147069087597,18.0,22.0,39.0,0.0,0.0,1.0
2012,11,26,2,6.0,-33.0,2.9583333333333335,76.0,0.0,0.07254376079667674,80.0,0.3333333333333333,0.6325773690333749,119.0,2.0,2.2350378865554785,18.0,22.0,40.0,0.0,3.0,0.0,12.0,-33.0,6.895833333333333,82.0,1.0,1.5725379947459572,82.0,1.0,1.6325735396678356,117.0,1.3333333333333333,1.2350417159210179,20.0,22.0,38.0,1.0,0.0,0.0
2012,16,3,1,20.0,-33.0,6.104166666666667,82.0,1.0,1.5725437160931932,83.0,1.0,1.6325773541322137,116.0,1.3333333333333333,1.2350379014566397,20.0,22.0,38.0,1.0,0.0,0.0,2.0,-33.0,6.0,88.0,2.0,1.947543727269064,89.0,1.6666666666666667,1.882577369033375,110.0,0.6666666666666666,0.9850378865554786,22.0,22.0,36.0,1.0,0.0,0.0
2012,29,12,2,14.0,-33.0,6.104166666666667,85.0,2.0,2.0338066417105374,88.0,2.6666666666666665,2.736101634694596,121.0,2.0,2.261961175075247,21.0,22.0,39.0,1.0,0.0,0.0,13.0,-33.0,6.208333333333333,82.0,2.0,1.940045197356806,90.0,2.6666666666666665,2.7048478199682267,119.0,2.0,2.2932149898016165,20.0,22.0,40.0,1.0,0.0,0.0
2012,5,17,1,15.0,-33.0,7.895833333333333,82.0,1.0,0.5715908206833662,88.0,2.0,1.4539883172899715,126.0,3.0,3.0294180875948977,20.0,22.0,41.0,0.0,2.0,0.0,11.0,-33.0,7.0,91.0,1.0,0.5716137088696941,92.0,2.0,1.4539959466854144,122.0,3.0,3.029410458199455,23.0,22.0,38.0,0.0,2.0,0.0
2012,6,18,0,7.0,-33.0,3.8541666666666665,82.0,1.0,0.5719569869146592,91.0,2.0,1.4543545133254026,123.0,3.0,3.0290518915594666,20.0,22.0,41.0,0.0,2.0,0.0,1.0,-33.0,7.0,88.0,1.0,0.5745205081820073,92.0,2.0,1.454964879790428,122.0,3.0,3.028441525094441,22.0,22.0,39.0,0.0,2.0,0.0
2012,14,21,1,10.0,-33.0,7.895833333333333,85.0,1.0,0.5715901054256731,89.0,2.0,1.4539880788707404,125.0,3.0,3.0294183260141287,21.0,22.0,40.0,0.0,2.0,0.0,3.0,-33.0,7.0,88.0,1.0,0.5715450554893291,92.0,2.0,1.4539730659505836,122.0,3.0,3.0294333389342856,22.0,22.0,39.0,0.0,2.0,0.0
2012,22,32,0,9.0,-33.0,7.895833333333333,88.0,1.0,0.571773926149052,91.0,2.0,1.4540493524452,123.0,3.0,3.029357052439669,22.0,22.0,39.0,0.0,2.0,0.0,8.0,-33.0,7.0,85.0,1.0,0.577450195680643,90.0,2.0,1.4578945672890637,124.0,3.0,3.0255118375958054,21.0,22.0,40.0,0.0,2.0,0.0
2012,27,33,0,18.0,-33.0,7.0,90.0,2.3333333333333335,1.7481313018799243,95.0,1.6666666666666667,1.0532822713871082,128.0,0.6666666666666666,0.6341555052807478,22.0,24.0,41.0,0.0,0.0,1.0,4.0,-33.0,7.104166666666667,102.0,2.3333333333333335,1.748862293243631,99.0,1.6666666666666667,1.0537695989628522,124.0,0.6666666666666666,0.6336681777050038,26.0,24.0,37.0,0.0,0.0,1.0
2012,34,30,2,17.0,-33.0,7.0,90.0,2.3333333333333335,1.748129869971466,93.0,1.6666666666666667,1.0532813167814692,130.0,0.6666666666666666,0.6341564598863868,22.0,24.0,41.0,0.0,0.0,1.0,16.0,-33.0,7.0,93.0,2.3333333333333335,1.7481298713902778,96.0,1.6666666666666667,1.0532813177200677,127.0,0.6666666666666666,0.6341564589477882,23.0,24.0,40.0,0.0,0.0,1.0
2012,35,2,2,5.0,-33.0,7.104166666666667,96.0,2.3333333333333335,1.7481299607317613,96.0,1.6666666666666667,1.0532813474860103,127.0,0.6666666666666666,0.6341564291818457,24.0,24.0,39.0,0.0,0.0,1.0,19.0,-33.0,7.895833333333333,81.0,2.3333333333333335,1.748084089413327,89.0,1.6666666666666667,1.0532660533357938,134.0,0.6666666666666666,0.6341717233320622,19.0,24.0,44.0,0.0,0.0,1.0
2012,21,34,2,3.0,-33.0,3.1458333333333335,97.0,0.3333333333333333,0.4527684484401304,100.0,0.6666666666666666,0.5143505944598351,129.0,1.3333333333333333,1.079453139617112,24.0,25.0,41.0,0.0,1.0,0.0,17.0,-33.0,3.0416666666666665,94.0,1.3333333333333333,0.8277688058060646,96.0,1.0,0.6393507134945016,133.0,1.0,0.9544530205824454,23.0,25.0,42.0,0.0,1.0,0.0
2012,32,6,0,8.0,-33.0,3.1458333333333335,94.0,0.3333333333333333,0.4528145823478751,98.0,0.6666666666666666,0.5143812311890419,131.0,1.3333333333333333,1.0794225028879052,23.0,25.0,42.0,0.0,1.0,0.0,7.0,-33.0,3.1458333333333335,91.0,0.3333333333333333,0.45277023509517833,99.0,0.6666666666666666,0.5143521436567302,130.0,1.3333333333333333,1.0794515904202169,22.0,25.0,43.0,0.0,1.0,0.0
2012,26,29,2,12.0,-33.0,4.083333333333333,95.0,0.3333333333333333,0.6131922000383321,97.0,0.3333333333333333,0.37858767738779003,136.0,1.3333333333333333,1.0198632559768326,23.0,26.0,43.0,0.0,0.0,1.0,14.0,-33.0,3.9791666666666665,98.0,0.3333333333333333,0.6161676653026738,101.0,0.3333333333333333,0.3815326246082319,132.0,1.3333333333333333,1.0169183087563907,24.0,26.0,42.0,0.0,0.0,1.0
2012,30,14,1,16.0,-33.0,3.0833333333333335,95.0,0.3333333333333333,0.6131922014358273,99.0,0.3333333333333333,0.3785876783192831,134.0,1.3333333333333333,1.0198632550453395,23.0,26.0,43.0,0.0,0.0,1.0,10.0,-33.0,3.1875,92.0,0.3333333333333333,0.589754700736654,96.0,0.3333333333333333,0.3629626780862253,137.0,1.3333333333333333,1.0354882552783973,22.0,26.0,44.0,0.0,0.0,1.0
2012,3,22,2,2.0,-33.0,4.138888888888889,104.0,1.3333333333333333,1.6455046219981577,106.0,0.6666666666666666,1.0946621341528298,132.0,1.0,1.0127592677659034,26.0,26.0,42.0,1.0,0.0,0.0,9.0,-33.0,3.2430555555555554,101.0,1.3333333333333333,1.6454932673126454,102.0,0.6666666666666666,1.0946545345597114,136.0,1.0,1.012766867359022,25.0,26.0,43.0,1.0,0.0,0.0
2012,17,11,1,11.0,-33.0,3.2430555555555554,104.0,1.3333333333333333,1.6454931890815603,103.0,0.6666666666666666,1.0946545084826829,135.0,1.0,1.0127668934360503,26.0,26.0,42.0,1.0,0.0,0.0,6.0,-33.0,4.138888888888889,95.0,1.3333333333333333,1.645584730641418,98.0,0.6666666666666666,1.0946545047578438,140.0,1.0,1.0127668971608894,23.0,26.0,45.0,1.0,0.0,0.0
2012,33,35,1,4.0,-33.0,3.138888888888889,107.0,1.3333333333333333,1.6454988999515798,104.0,0.6666666666666666,1.0946583194546555,134.0,1.0,1.0127630824640776,27.0,26.0,41.0,1.0,0.0,0.0,5.0,-33.0,3.138888888888889,104.0,1.3333333333333333,1.7392431786038296,102.0,0.6666666666666666,1.1259045049899923,136.0,1.0,0.9815168969287409,26.0,26.0,42.0,1.0,0.0,0.0
2012,2,16,2,19.0,-33.0,4.104166666666667,92.0,2.0,2.0811749731885105,99.0,1.6666666666666667,1.2622588095971572,147.0,1.0,0.8769614882257388,22.0,26.0,49.0,1.0,0.0,0.0,20.0,-33.0,5.104166666666667,101.0,2.0,2.081129241526171,104.0,1.6666666666666667,1.2622435657106201,142.0,1.0,0.8769767321122759,25.0,26.0,46.0,1.0,0.0,0.0
2012,12,27,0,13.0,-33.0,5.0,101.0,2.0,2.081175017544123,107.0,1.6666666666666667,1.262258824383278,139.0,1.0,0.8769614734396181,25.0,26.0,46.0,1.0,0.0,0.0,18.0,-33.0,4.104166666666667,101.0,2.0,2.081175023481294,105.0,1.6666666666666667,1.262258828224973,141.0,1.0,0.8769614695979231,25.0,26.0,46.0,1.0,0.0,0.0
2012,18,5,2,1.0,-33.0,4.208333333333333,107.0,2.0,2.0811757331490957,108.0,1.6666666666666667,1.2622590629182617,138.0,1.0,0.8769612349046342,27.0,26.0,44.0,1.0,0.0,0.0,15.0,-33.0,4.208333333333333,98.0,2.0,2.079710174143359,103.0,1.6666666666666667,1.2617705432496826,143.0,1.0,0.8774497545732133,24.0,26.0,47.0,1.0,0.0,0.0
2012,34,3,1,17.0,-33.0,2.9583333333333335,105.0,0.3333333333333333,0.38587929911030555,107.0,1.0,0.7830264936865509,150.0,2.6666666666666665,2.984376043541311,26.0,27.0,47.0,0.0,2.0,0.0,2.0,-33.0,2.861111111111111,114.0,0.3333333333333333,0.4788970560506148,116.0,1.0,0.8452824722717641,141.0,2.6666666666666665,2.922120064956098,29.0,27.0,44.0,0.0,2.0,0.0
2012,35,32,2,5.0,-33.0,2.861111111111111,111.0,0.3333333333333333,0.3866117209975784,110.0,1.0,0.7832706343160948,147.0,2.6666666666666665,2.984131902911767,28.0,27.0,45.0,0.0,2.0,0.0,8.0,-33.0,2.9583333333333335,105.0,0.3333333333333333,0.3851468995884116,109.0,1.0,0.7827823679636216,148.0,2.6666666666666665,2.9846201692642405,26.0,27.0,47.0,0.0,2.0,0.0
2012,11,30,0,6.0,-33.0,2.9652777777777777,105.0,1.0,0.8893320733849019,110.0,1.3333333333333333,1.172336252311888,154.0,2.3333333333333335,1.9219248854821667,26.0,27.0,49.0,0.0,1.0,0.0,16.0,-33.0,3.0208333333333335,105.0,1.0,0.8834723407570293,111.0,1.3333333333333333,1.1684300023118868,153.0,2.3333333333333335,1.925831135482168,26.0,27.0,49.0,0.0,1.0,0.0
2012,14,17,2,10.0,-33.0,3.8125,106.0,1.3333333333333333,1.3040294137900141,111.0,1.6666666666666667,1.6017702379758738,155.0,1.3333333333333333,1.3672048133484855,26.0,28.0,49.0,0.0,0.0,1.0,11.0,-33.0,3.7569444444444446,112.0,1.3333333333333333,1.29232210790398,113.0,1.6666666666666667,1.5900591173777947,153.0,1.3333333333333333,1.3789159339465646,28.0,28.0,47.0,0.0,0.0,1.0
2012,16,33,1,20.0,-33.0,2.7916666666666665,106.0,1.3333333333333333,1.3040401426264148,112.0,1.6666666666666667,1.6017776289519396,154.0,1.3333333333333333,1.3671974223724197,26.0,28.0,49.0,0.0,0.0,1.0,4.0,-33.0,3.7569444444444446,115.0,1.3333333333333333,1.280603369058023,116.0,1.6666666666666667,1.5939653748210993,150.0,1.3333333333333333,1.37500967650326,29.0,28.0,46.0,0.0,0.0,1.0
2012,22,2,2,9.0,-33.0,3.7569444444444446,112.0,1.3333333333333333,1.304040858231398,115.0,1.6666666666666667,1.601777867486934,151.0,1.3333333333333333,1.3671971838374253,28.0,28.0,47.0,0.0,0.0,1.0,19.0,-33.0,2.7916666666666665,100.0,1.3333333333333333,1.3977908571836388,108.0,1.6666666666666667,1.6330278671376668,158.0,1.3333333333333333,1.3359471841866926,24.0,28.0,51.0,0.0,0.0,1.0
2012,27,26,2,18.0,-33.0,2.7916666666666665,106.0,1.3333333333333333,1.3040408579694636,113.0,1.6666666666666667,1.6017778674287264,153.0,1.3333333333333333,1.367197183895633,26.0,28.0,49.0,0.0,0.0,1.0,12.0,-33.0,3.8125,112.0,1.3333333333333333,1.30550570163147,115.0,1.6666666666666667,1.603242711120064,151.0,1.3333333333333333,1.3657323402042953,28.0,28.0,47.0,0.0,0.0,1.0
2012,5,12,0,15.0,-33.0,2.8958333333333335,106.0,0.0,0.2464470025913908,114.0,0.3333333333333333,0.3178215311473384,163.0,2.6666666666666665,2.3414017570939247,26.0,28.0,53.0,0.0,3.0,0.0,13.0,-33.0,2.8958333333333335,109.0,0.0,0.24644718140498406,118.0,0.3333333333333333,0.3178215907518695,159.0,2.6666666666666665,2.3414016974893936,27.0,28.0,52.0,0.0,3.0,0.0
2012,6,21,1,7.0,-33.0,3.9583333333333335,109.0,0.0,0.2464471814162364,118.0,0.3333333333333333,0.31782159076289623,159.0,2.6666666666666665,2.341401697478367,27.0,28.0,52.0,0.0,3.0,0.0,3.0,-33.0,3.9583333333333335,118.0,0.0,0.24647006958619055,121.0,0.3333333333333333,0.3178368495401363,156.0,2.6666666666666665,2.341386438701127,30.0,28.0,49.0,0.0,3.0,0.0
2012,29,18,1,14.0,-33.0,3.9166666666666665,115.0,0.0,0.24644727360626,119.0,0.3333333333333333,0.3178216810902729,158.0,2.6666666666666665,2.34140160715099,29.0,28.0,50.0,0.0,3.0,0.0,1.0,-33.0,2.8958333333333335,118.0,0.0,0.2581659315799481,123.0,0.3333333333333333,0.33344659081019085,154.0,2.6666666666666665,2.3257766974310723,30.0,28.0,49.0,0.0,3.0,0.0
2012,16,22,1,20.0,-33.0,3.1458333333333335,113.0,2.3333333333333335,2.1322425098717614,118.0,1.6666666666666667,1.6647048115917267,167.0,1.0,1.3631135999900639,28.0,29.0,53.0,1.0,0.0,0.0,9.0,-33.0,3.1458333333333335,125.0,2.3333333333333335,2.272867515462426,126.0,1.6666666666666667,1.7897048134552813,159.0,1.0,1.2381135981265092,32.0,29.0,49.0,1.0,0.0,0.0
2012,29,34,0,14.0,-33.0,3.0416666666666665,119.0,1.3333333333333333,0.679117526984814,123.0,1.3333333333333333,1.195954824746658,162.0,1.3333333333333333,1.8318635868351325,30.0,29.0,51.0,0.0,1.0,0.0,17.0,-33.0,4.041666666666667,116.0,2.3333333333333335,2.1761885432154333,117.0,1.6666666666666667,1.69302536437295,168.0,1.0,1.3347930472088405,29.0,29.0,52.0,1.0,0.0,0.0
2012,26,12,1,12.0,-33.0,3.1875,126.0,2.3333333333333335,1.806584916953134,125.0,1.3333333333333333,1.1760896590583638,163.0,0.6666666666666666,0.8112421653169395,32.0,30.0,50.0,0.0,0.0,1.0,13.0,-33.0,3.0833333333333335,120.0,2.3333333333333335,1.8065820559301755,125.0,1.3333333333333333,1.176086798035412,163.0,0.6666666666666666,0.8112450263398914,30.0,30.0,52.0,0.0,0.0,1.0
2012,35,6,2,5.0,-33.0,4.083333333333333,132.0,2.3333333333333335,1.8080472573080575,127.0,1.3333333333333333,1.177063479744706,161.0,0.6666666666666666,0.8102683446305974,34.0,30.0,48.0,0.0,0.0,1.0,7.0,-33.0,3.0833333333333335,117.0,2.3333333333333335,1.7128320559308683,124.0,1.3333333333333333,1.1448367980360976,164.0,0.6666666666666666,0.8424950263392057,29.0,30.0,53.0,0.0,0.0,1.0
2012,2,33,2,19.0,-33.0,3.2430555555555554,117.0,1.3333333333333333,1.2144123520559147,122.0,1.6666666666666667,1.2857552505341556,174.0,1.6666666666666667,1.4425773774957231,29.0,30.0,55.0,0.0,1.0,0.0,4.0,-33.0,3.2430555555555554,132.0,1.3333333333333333,1.2143093552355408,130.0,1.6666666666666667,1.2857209182625167,166.0,1.6666666666666667,1.442611709767362,34.0,30.0,50.0,0.0,1.0,0.0
2012,11,14,2,6.0,-33.0,4.034722222222222,123.0,1.3333333333333333,1.2143207994091922,125.0,1.6666666666666667,1.2857247329561443,171.0,1.6666666666666667,1.4426078950737344,31.0,30.0,53.0,0.0,1.0,0.0,10.0,-33.0,3.2430555555555554,126.0,1.3333333333333333,1.2157856402779128,126.0,1.6666666666666667,1.2862130123434992,170.0,1.6666666666666667,1.4421196156863796,32.0,30.0,52.0,0.0,1.0,0.0
2012,21,18,2,3.0,-33.0,3.138888888888889,132.0,1.3333333333333333,1.2143209781357938,132.0,1.6666666666666667,1.2857248521654268,164.0,1.6666666666666667,1.442607775864452,34.0,30.0,50.0,0.0,1.0,0.0,1.0,-33.0,3.138888888888889,132.0,1.3333333333333333,1.2143665756904325,134.0,1.6666666666666667,1.285785768112849,162.0,1.6666666666666667,1.4425468599170297,34.0,30.0,50.0,0.0,1.0,0.0
2012,3,32,2,2.0,-33.0,5.104166666666667,135.0,0.0,0.15181430079944727,138.0,1.0,0.9107415826213665,168.0,2.3333333333333335,1.9303181209322737,35.0,30.0,52.0,0.0,4.0,0.0,8.0,-33.0,5.104166666666667,126.0,0.0,0.1518139431703849,131.0,1.0,0.9107413442019916,175.0,2.3333333333333335,1.9303183593516486,32.0,30.0,55.0,0.0,4.0,0.0
2012,17,30,0,11.0,-33.0,4.208333333333333,129.0,0.0,0.1518132279144784,130.0,1.0,0.910740628946141,176.0,2.3333333333333335,1.9303190746074992,33.0,30.0,54.0,0.0,4.0,0.0,16.0,-33.0,5.0,123.0,0.0,0.15181376435628005,129.0,1.0,0.9107412249925884,177.0,2.3333333333333335,1.9303184785610519,31.0,30.0,56.0,0.0,4.0,0.0
2012,27,5,1,18.0,-33.0,4.208333333333333,126.0,0.0,0.1532787869202197,133.0,1.0,0.9122061879518815,173.0,2.3333333333333335,1.9288535156017588,32.0,30.0,55.0,0.0,4.0,0.0,15.0,-33.0,4.104166666666667,120.0,0.0,0.1518139428209684,128.0,1.0,0.9107413440854626,178.0,2.3333333333333335,1.9303183594681776,30.0,30.0,57.0,0.0,4.0,0.0
2012,12,21,2,13.0,-33.0,2.9166666666666665,127.0,1.3333333333333333,1.64401965847336,134.0,0.6666666666666666,1.1138541121170458,176.0,0.6666666666666666,0.7411229016807686,32.0,31.0,57.0,1.0,0.0,0.0,3.0,-33.0,2.861111111111111,139.0,1.3333333333333333,1.8315196612673272,138.0,0.6666666666666666,1.176354113979691,172.0,0.6666666666666666,0.6786228998181235,36.0,31.0,53.0,1.0,0.0,0.0
2012,22,35,0,9.0,-33.0,2.9583333333333335,136.0,1.3333333333333333,1.6440654348405501,137.0,0.6666666666666666,1.1138998884842342,173.0,0.6666666666666666,0.7410771253135802,35.0,31.0,54.0,1.0,0.0,0.0,5.0,-33.0,2.9166666666666665,142.0,1.3333333333333333,1.6674628808685044,137.0,0.6666666666666666,1.1216704269307267,173.0,0.6666666666666666,0.7333065868670876,37.0,31.0,52.0,1.0,0.0,0.0
2012,6,16,2,7.0,-33.0,3.0208333333333335,125.0,1.3333333333333333,0.9108446970239523,134.0,1.0,0.5166990017784852,179.0,0.6666666666666666,0.6775216318385648,31.0,32.0,59.0,0.0,0.0,1.0,20.0,-33.0,3.0625,122.0,1.3333333333333333,0.9102496042491502,129.0,1.0,0.5164853787311551,184.0,0.6666666666666666,0.6777352548858949,30.0,32.0,60.0,0.0,0.0,1.0
2012,5,11,0,15.0,-33.0,2.7916666666666665,125.0,0.3333333333333333,0.3305139012290706,131.0,0.3333333333333333,0.3833800184664579,183.0,1.0,1.088730298356619,31.0,32.0,60.0,0.0,2.0,0.0,6.0,-33.0,3.7569444444444446,131.0,0.3333333333333333,0.3422326512319696,133.0,0.3333333333333333,0.3911925184673674,181.0,1.0,1.0809177983557094,33.0,32.0,58.0,0.0,2.0,0.0
2012,18,3,0,1.0,-33.0,3.7569444444444446,137.0,0.3333333333333333,0.33051408004574406,140.0,0.3333333333333333,0.38338025688595007,174.0,1.0,1.0887300599371268,35.0,32.0,56.0,0.0,2.0,0.0,2.0,-33.0,2.7916666666666665,143.0,0.3333333333333333,0.42426390681975584,143.0,0.3333333333333333,0.4458800221926719,171.0,1.0,1.026230294630405,37.0,32.0,54.0,0.0,2.0,0.0
2012,33,17,2,4.0,-33.0,3.7569444444444446,137.0,0.3333333333333333,0.33051387888005995,136.0,0.3333333333333333,0.3833800110167886,178.0,1.0,1.0887303058062883,35.0,32.0,56.0,0.0,2.0,0.0,11.0,-33.0,2.7916666666666665,134.0,0.3333333333333333,0.33051389005592824,133.0,0.3333333333333333,0.3833800072914965,181.0,1.0,1.0887303095315803,34.0,32.0,57.0,0.0,2.0,0.0
2012,34,2,0,17.0,-33.0,3.8541666666666665,128.0,0.3333333333333333,0.3305135436912419,129.0,0.3333333333333333,0.3833796608686026,185.0,1.0,1.0887306559544743,32.0,32.0,59.0,0.0,2.0,0.0,19.0,-33.0,3.7569444444444446,125.0,0.3333333333333333,0.336373320935282,129.0,0.3333333333333333,0.3853331583685284,185.0,1.0,1.0867771584545485,31.0,32.0,60.0,0.0,2.0,0.0
2012,14,27,2,10.0,-33.0,3.861111111111111,134.0,0.6666666666666666,0.8419605450052128,133.0,0.3333333333333333,0.14114821470465572,186.0,1.3333333333333333,0.5504613803951782,33.0,35.0,59.0,0.0,0.0,2.0,18.0,-33.0,2.8958333333333335,131.0,0.6666666666666666,0.8302430467034353,135.0,0.3333333333333333,0.1333370856119403,184.0,1.3333333333333333,0.5582725094878936,32.0,35.0,60.0,0.0,0.0,2.0
2012,30,26,2,16.0,-33.0,2.8958333333333335,131.0,0.6666666666666666,0.8419603660173376,133.0,0.3333333333333333,0.14114815498405037,186.0,1.3333333333333333,0.5504614401157836,32.0,35.0,60.0,0.0,0.0,2.0,12.0,-33.0,3.9166666666666665,134.0,0.6666666666666666,0.8418688135448971,135.0,0.3333333333333333,0.14111763760965218,184.0,1.3333333333333333,0.5504919574901818,33.0,35.0,59.0,0.0,0.0,2.0
2012,32,29,2,8.0,-33.0,2.8958333333333335,134.0,0.6666666666666666,0.841960366191961,135.0,0.3333333333333333,0.1411481551004659,184.0,1.3333333333333333,0.550461439999368,33.0,35.0,59.0,0.0,0.0,2.0,14.0,-33.0,3.9583333333333335,134.0,0.6666666666666666,0.8419489221002516,136.0,0.3333333333333333,0.14114434040328622,183.0,1.3333333333333333,0.5504652546965477,33.0,35.0,59.0,0.0,0.0,2.0
